id_instrutor,nome,especialidade,email
1,João Silva,Musculação,joao.silva@academia.com
2,Maria Souza,Crossfit,maria.souza@academia.com
3,Carlos Pereira,Pilates,carlos.pereira@academia.com
4,Ana Paula,Alongamento,ana.paula@academia.com
5,Felipe Mendes,Spinning,felipe.mendes@academia.com
6,Juliana Castro,Yoga,juliana.castro@academia.com
7,Bruno Lima,Treinamento Funcional,bruno.lima@academia.com
8,Fernanda Rocha,Musculação,fernanda.rocha@academia.com
9,Ricardo Teixeira,Crossfit,ricardo.teixeira@academia.com
10,Camila Duarte,Spinning,camila.duarte@academia.com
11,Daniela Gomes,Musculação,daniela.gomes@academia.com
12,Gustavo Torres,Pilates,gustavo.torres@academia.com
13,Patrícia Almeida,Yoga,patricia.almeida@academia.com
14,Leonardo Martins,Crossfit,leonardo.martins@academia.com
15,Aline Costa,Spinning,aline.costa@academia.com
16,Henrique Ramos,Musculação,henrique.ramos@academia.com
17,Letícia Farias,Pilates,leticia.farias@academia.com
18,Eduardo Lopes,Alongamento,eduardo.lopes@academia.com
19,Larissa Souza,Yoga,larissa.souza@academia.com
20,Thiago Melo,Musculação,thiago.melo@academia.com
21,Isabela Nunes,Spinning,isabela.nunes@academia.com
22,Roberto Barros,Crossfit,roberto.barros@academia.com
23,Cláudia Fernandes,Pilates,claudia.fernandes@academia.com
24,Vinícius Rocha,Musculação,vinicius.rocha@academia.com
25,Sandra Lima,Alongamento,sandra.lima@academia.com
26,Alexandre Silva,Yoga,alexandre.silva@academia.com
27,Tatiane Ribeiro,Spinning,tatiane.ribeiro@academia.com
28,Marcelo Campos,Musculação,marcelo.campos@academia.com
29,Fabiana Moura,Pilates,fabiana.moura@academia.com
30,Pedro Almeida,Musculação,pedro.almeida@academia.com
31,Vanessa Cardoso,Yoga,
32,Renato Azevedo,Musculação,renato.azevedo@academia.com
33,Tatiana Pinto,Spinning,tatiana.pinto@academia.com
34,João Silva,Pilates,joao.silva2@academia.com
35,Silvana Araújo,Crossfit,silvana.araujo#academia.com
36,Igor Santana,Musculação,igor.santana@academia.com
37,Viviane Costa,Yoga,viviane.costa@academia.com
38,Marcos Henrique,,marcos.henrique@academia.com
39,Renata Dias,Alongamento,renata.dias@academia.com
40,Julio César,Crossfit,julio.cesar@academia.com
41,Kelly Batista,Zumbaaa,kelly.batista@academia.com
42,Bruna Monteiro,Pilates,bruna.monteiro@academia.com
43,Alan Ribeiro,Musculação,alan.ribeiro@academia.com
44,Débora Lins,Spinning,debora.lins@academia.com
45,Rodrigo Ferreira,Alongamento,rodrigo.ferreira@academia.com
46,Paula Mendes,Yoga,paula.mendes@academia.com
47,Nelson Araújo,Crossfit,nelson.araujo@academia.com
48,Monique Oliveira,Pilates,monique.oliveira@academia.com
49,César Nogueira,Musculação,cesar.nogueira@academia.com
50,Flávia Teles,Spinning,flavia.teles@academia.com
